dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,11,20,0.0032503783253888213,24.88066086693033,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,12,20,0.0032304936034811545,24.907311145450596,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,13,20,0.003207845121656636,24.937866081040916,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,14,20,0.003197378094987342,24.952060046862314,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,15,20,0.0031812724683818435,24.973991330154984,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,16,20,0.003184458609400198,24.969643915658587,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,17,20,0.003170668073970133,24.98849220347044,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,18,20,0.003172090966599856,24.986543668380765,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,19,20,0.003161044623595277,25.001693733017042,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,20,20,0.0031631290555543074,24.998830885231964,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,1,20,0.0042299631133734155,23.73663419794752,0.005374163276675872,22.69689143060618,45;135;180;292.5,1,4
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,2,20,0.0038101846858737557,24.190539728514363,0.005374163276675872,22.69689143060618,90;180;202.5;315,2,8
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,3,20,0.0036447057714672345,24.383375255039827,0.005374163276675872,22.69689143060618,45;270;315;337.5,3,12
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,4,20,0.0035103593287780276,24.54648425836695,0.005374163276675872,22.69689143060618,0;67.5;247.5;292.5,4,16
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,5,20,0.003376215281151029,24.71569868789551,0.005374163276675872,22.69689143060618,22.5;90;112.5;292.5,5,20
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,6,20,0.0033603371513390864,24.7361714653266,0.005374163276675872,22.69689143060618,22.5;112.5;270;315,6,24
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,7,20,0.0033081615226949633,24.804132939494245,0.005374163276675872,22.69689143060618,45;90;112.5;157.5,7,28
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,8,20,0.003364537244182761,24.73074659855472,0.005374163276675872,22.69689143060618,22.5;67.5;135;157.5,8,32
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,9,20,0.003283586730053764,24.83651508115137,0.005374163276675872,22.69689143060618,45;67.5;157.5;180,9,36
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,10,20,0.0032501783021437482,24.88092813324795,0.005374163276675872,22.69689143060618,0;67.5;247.5;270,10,40
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,11,20,0.0031948349140640685,24.955515781200866,0.005374163276675872,22.69689143060618,112.5;180;202.5;270,11,44
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,12,20,0.003253437771841868,24.87657495555037,0.005374163276675872,22.69689143060618,22.5;45;135;247.5,12,48
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,13,20,0.0032059858146740268,24.94038403573397,0.005374163276675872,22.69689143060618,22.5;112.5;202.5;225,13,52
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,14,20,0.0031710961869630457,24.987905845784834,0.005374163276675872,22.69689143060618,0;157.5;180;337.5,14,56
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,15,20,0.003199476362546328,24.949210940129763,0.005374163276675872,22.69689143060618,0;45;67.5;292.5,15,60
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,16,20,0.003145348728399893,25.023311968248542,0.005374163276675872,22.69689143060618,22.5;157.5;270;292.5,16,64
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,17,20,0.0031845184977828634,24.96956224102329,0.005374163276675872,22.69689143060618,22.5;157.5;225;270,17,68
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,18,20,0.003239878093279634,24.894713306612886,0.005374163276675872,22.69689143060618,135;247.5;270;315,18,72
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,19,20,0.003162341809916832,24.99991190021186,0.005374163276675872,22.69689143060618,157.5;202.5;247.5;292.5,19,76
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,20,20,0.003149589537437723,25.01746040890106,0.005374163276675872,22.69689143060618,157.5;180;270;337.5,20,80
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,1,20,0.004211052615354054,23.756093322165967,0.005374163276675872,22.69689143060618,112.5;337.5,1,2
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,2,20,0.003747043751310508,24.26311235958297,0.005374163276675872,22.69689143060618,90;202.5,2,4
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,3,20,0.0036597367672590365,24.36550150845509,0.005374163276675872,22.69689143060618,67.5;135,3,6
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,4,20,0.003522681709401372,24.53126595562834,0.005374163276675872,22.69689143060618,157.5;180,4,8
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,5,20,0.0034738954074435236,24.59183261494543,0.005374163276675872,22.69689143060618,0;135,5,10
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,6,20,0.0034338437173890954,24.642194745274715,0.005374163276675872,22.69689143060618,270;292.5,6,12
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,7,20,0.0033055952165546207,24.80750328616861,0.005374163276675872,22.69689143060618,0;180,7,14
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,8,20,0.003310251488893976,24.8013901042672,0.005374163276675872,22.69689143060618,45;247.5,8,16
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,9,20,0.0031963546558934812,24.953450389474817,0.005374163276675872,22.69689143060618,0;270,9,18
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,10,20,0.003187913951663404,24.964934096166115,0.005374163276675872,22.69689143060618,67.5;247.5,10,20
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,11,20,0.003227091627103492,24.91188703458658,0.005374163276675872,22.69689143060618,22.5;315,11,22
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,12,20,0.003153823428675575,25.01162624925458,0.005374163276675872,22.69689143060618,0;270,12,24
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,13,20,0.0031949052779724142,24.955420132062713,0.005374163276675872,22.69689143060618,112.5;270,13,26
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,14,20,0.0030843560672068997,25.108354914846135,0.005374163276675872,22.69689143060618,112.5;180,14,28
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,15,20,0.003218014287624028,24.92412032013714,0.005374163276675872,22.69689143060618,67.5;225,15,30
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,16,20,0.0030717259433102563,25.126175342842153,0.005374163276675872,22.69689143060618,0;247.5,16,32
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,17,20,0.0031152598562220898,25.065057212627874,0.005374163276675872,22.69689143060618,0;315,17,34
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,18,20,0.0031648253001088683,24.99650258250965,0.005374163276675872,22.69689143060618,292.5;315,18,36
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,19,20,0.0031113271857604145,25.070543162784,0.005374163276675872,22.69689143060618,22.5;180,19,38
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,20,20,0.003126055774867472,25.050032775960766,0.005374163276675872,22.69689143060618,270;337.5,20,40
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,1,20,0.00432857101546865,23.63655452959406,0.005374163276675872,22.69689143060618,135,1,1
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,2,20,0.0038532422588442596,24.141736854142554,0.005374163276675872,22.69689143060618,67.5,2,2
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,3,20,0.0036824247793691427,24.33866115697431,0.005374163276675872,22.69689143060618,202.5,3,3
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,4,20,0.0035494267147213265,24.4984178630788,0.005374163276675872,22.69689143060618,67.5,4,4
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,5,20,0.003361170845062127,24.735094122011482,0.005374163276675872,22.69689143060618,0,5,5
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,6,20,0.003366163915434688,24.72864739864795,0.005374163276675872,22.69689143060618,67.5,6,6
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,7,20,0.0032684608615765522,24.856567111579384,0.005374163276675872,22.69689143060618,337.5,7,7
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,8,20,0.0032792498624219565,24.842254910046577,0.005374163276675872,22.69689143060618,337.5,8,8
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,9,20,0.003342218049637187,24.759652197134066,0.005374163276675872,22.69689143060618,45,9,9
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,10,20,0.0032465075198240905,24.88583586841949,0.005374163276675872,22.69689143060618,67.5,10,10
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,11,20,0.0031373497751112566,25.034370602207634,0.005374163276675872,22.69689143060618,112.5,11,11
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,12,20,0.0031839152656247976,24.97038498773958,0.005374163276675872,22.69689143060618,157.5,12,12
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,13,20,0.0031317078151007764,25.04218763922138,0.005374163276675872,22.69689143060618,270,13,13
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,14,20,0.0031547541692497337,25.010344770214022,0.005374163276675872,22.69689143060618,67.5,14,14
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,15,20,0.003058268450536266,25.14524395486972,0.005374163276675872,22.69689143060618,112.5,15,15
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,16,20,0.0031506817592285062,25.015954613740288,0.005374163276675872,22.69689143060618,67.5,16,16
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,17,20,0.003054639570319331,25.15040026618165,0.005374163276675872,22.69689143060618,157.5,17,17
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,18,20,0.003116618116834877,25.063164091161084,0.005374163276675872,22.69689143060618,135,18,18
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,19,20,0.0030864600666572956,25.10539337664172,0.005374163276675872,22.69689143060618,67.5,19,19
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,20,20,0.003111097712452579,25.07086348482247,0.005374163276675872,22.69689143060618,202.5,20,20
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,1,20,0.004504267718093835,23.463758044276936,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,2,20,0.004015406954107122,23.962704332080207,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,3,20,0.0037050815625536346,24.312022271510273,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,4,20,0.003488611346859193,24.57347410980724,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,5,20,0.0033268893907949107,24.779616378946137,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,6,20,0.003200079397052966,24.948392462819015,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,7,20,0.003097160322011556,25.090363131569934,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,8,20,0.0030114294104464593,25.21227312474435,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,9,20,0.0029387774891708523,25.31833295480147,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,10,20,0.0028762801076569694,25.411688222925832,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,11,20,0.002821763297848925,25.49479419621197,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,12,20,0.0027736527661231954,25.56947909230894,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,13,20,0.0027309165743745183,25.636915667376734,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,14,20,0.0026926903929085223,25.698135791474467,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,15,20,0.0026582810581674303,25.75399103318713,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test007.png,6,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,16,20,0.002627063793987531,25.80529380948086,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
