dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,6,20,0.012890117062833743,18.89743138541719,0.019215491418954858,17.163485043658383,22.5;90;112.5;157.5,6,24
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,7,20,0.012081575676722555,19.17876421420161,0.019215491418954858,17.163485043658383,22.5;112.5;157.5;180,7,28
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,8,20,0.011327946325233988,19.458488174500268,0.019215491418954858,17.163485043658383,90;180;247.5;270,8,32
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,9,20,0.010625253664023868,19.736606929415764,0.019215491418954858,17.163485043658383,0;90;225;247.5,9,36
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,10,20,0.009968592597006321,20.013661526712543,0.019215491418954858,17.163485043658383,22.5;112.5;157.5;270,10,40
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,11,20,0.00935796904616696,20.28818395679542,0.019215491418954858,17.163485043658383,90;180;270;315,11,44
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,12,20,0.008787127702699484,20.561530619821795,0.019215491418954858,17.163485043658383,67.5;90;157.5;315,12,48
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,13,20,0.00825595689487513,20.832325832031454,0.019215491418954858,17.163485043658383,135;225;247.5;270,13,52
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,14,20,0.007759102301699164,21.10188522036987,0.019215491418954858,17.163485043658383,135;157.5;270;292.5,14,56
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,15,20,0.00729446161827793,21.37006756524398,0.019215491418954858,17.163485043658383,67.5;112.5;270;292.5,15,60
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,16,20,0.006861658375525845,21.635709081564585,0.019215491418954858,17.163485043658383,0;45;67.5;292.5,16,64
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,17,20,0.006459458685439934,21.898038751591912,0.019215491418954858,17.163485043658383,135;180;247.5;315,17,68
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,18,20,0.006081496413483079,22.15989545043627,0.019215491418954858,17.163485043658383,67.5;180;292.5;337.5,18,72
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,19,20,0.005731382278885104,22.41740623461031,0.019215491418954858,17.163485043658383,0;45;180;315,19,76
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,20,20,0.005401270919701827,22.67504038608328,0.019215491418954858,17.163485043658383,67.5;90;202.5;292.5,20,80
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,1,20,0.017907378940265884,17.4696797613205,0.019215491418954858,17.163485043658383,112.5;337.5,1,2
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,2,20,0.016749671360254244,17.75993709691512,0.019215491418954858,17.163485043658383,135;157.5,2,4
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,3,20,0.015679140484496663,18.046777486076728,0.019215491418954858,17.163485043658383,157.5;247.5,3,6
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,4,20,0.014683243547458617,18.331779976103583,0.019215491418954858,17.163485043658383,270;292.5,4,8
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,5,20,0.013754117844238052,18.61567258975888,0.019215491418954858,17.163485043658383,67.5;247.5,5,10
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,6,20,0.012889638227996799,18.897592717691374,0.019215491418954858,17.163485043658383,135;292.5,6,12
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,7,20,0.012081496152915712,19.178792800592227,0.019215491418954858,17.163485043658383,67.5;180,7,14
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,8,20,0.011332069719218562,19.456907621979504,0.019215491418954858,17.163485043658383,135;225,8,16
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,9,20,0.010628493836153724,19.73528274986832,0.019215491418954858,17.163485043658383,67.5;270,9,18
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,10,20,0.009974005291859274,20.011304056960924,0.019215491418954858,17.163485043658383,225;292.5,10,20
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,11,20,0.009364333488708187,20.285231283236854,0.019215491418954858,17.163485043658383,135;270,11,22
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,12,20,0.008794301765274203,20.5579863619813,0.019215491418954858,17.163485043658383,247.5;315,12,24
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,13,20,0.008261176702196595,20.829580884091847,0.019215491418954858,17.163485043658383,112.5;270,13,26
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,14,20,0.007765207022871237,21.098469613530536,0.019215491418954858,17.163485043658383,247.5;315,14,28
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,15,20,0.0073033826666093465,21.364759435536833,0.019215491418954858,17.163485043658383,225;270,15,30
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,16,20,0.006871175852408579,21.629689365189975,0.019215491418954858,17.163485043658383,67.5;135,16,32
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,17,20,0.00646737257321767,21.892721194407343,0.019215491418954858,17.163485043658383,180;270,17,34
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,18,20,0.006091101451153135,22.15304166988635,0.019215491418954858,17.163485043658383,112.5;135,18,36
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,19,20,0.005739936587107306,22.410929055151804,0.019215491418954858,17.163485043658383,135;247.5,19,38
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,20,20,0.005412086580431366,22.66635264346622,0.019215491418954858,17.163485043658383,225;292.5,20,40
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,1,20,0.017909155535950662,17.469248918016206,0.019215491418954858,17.163485043658383,45,1,1
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,2,20,0.016748444663233802,17.760255173159653,0.019215491418954858,17.163485043658383,22.5,2,2
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,3,20,0.015677600768236523,18.047203991031832,0.019215491418954858,17.163485043658383,22.5,3,3
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,4,20,0.014680876445208138,18.332480163575887,0.019215491418954858,17.163485043658383,337.5,4,4
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,5,20,0.013752807393421043,18.61608639214075,0.019215491418954858,17.163485043658383,0,5,5
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,6,20,0.012886215320310795,18.89874616149571,0.019215491418954858,17.163485043658383,337.5,6,6
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,7,20,0.012077708620115356,19.180154521413876,0.019215491418954858,17.163485043658383,22.5,7,7
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,8,20,0.01132850552987572,19.45827379010172,0.019215491418954858,17.163485043658383,225,8,8
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,9,20,0.010626052286084074,19.73628051450757,0.019215491418954858,17.163485043658383,180,9,9
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,10,20,0.009969837059983609,20.01311939434408,0.019215491418954858,17.163485043658383,292.5,10,10
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,11,20,0.009357394613562216,20.288450553710216,0.019215491418954858,17.163485043658383,22.5,11,11
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,12,20,0.008790492236527272,20.559868052877597,0.019215491418954858,17.163485043658383,45,12,12
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,13,20,0.008256406965781941,20.832089084206626,0.019215491418954858,17.163485043658383,247.5,13,13
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,14,20,0.007758319753599917,21.102323252306366,0.019215491418954858,17.163485043658383,337.5,14,14
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,15,20,0.007294179054964257,21.370235799818644,0.019215491418954858,17.163485043658383,292.5,15,15
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,16,20,0.006861871990006991,21.635573880799257,0.019215491418954858,17.163485043658383,180,16,16
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,17,20,0.006457229903853484,21.89953750655109,0.019215491418954858,17.163485043658383,202.5,17,17
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,18,20,0.006084014103367792,22.158097878787846,0.019215491418954858,17.163485043658383,225,18,18
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,19,20,0.00573589187093163,22.413990442824378,0.019215491418954858,17.163485043658383,225,19,19
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,20,20,0.005406522874945206,22.67081955174044,0.019215491418954858,17.163485043658383,292.5,20,20
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,1,20,0.006588251403685654,21.812298367715304,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,2,20,0.007274103044537843,21.38220551046333,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,3,20,0.007507102453847854,21.24527657020634,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,4,20,0.007601086498437915,21.191243252783206,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,5,20,0.007652380997016292,21.162034154373917,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,6,20,0.007701968577863,21.133982575243166,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,7,20,0.007772651100310636,21.094308265194734,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,8,20,0.007805224055634759,21.076146256279348,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,9,20,0.007818178130221792,21.06894438778282,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,10,20,0.007823389803073653,21.066050303437237,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,11,20,0.007825566340598101,21.064842225104165,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,12,20,0.007826515858057914,21.064315304546835,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,13,20,0.00782694752877653,21.06407577645454,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,14,20,0.007827149923838738,21.06396347479173,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,15,20,0.00782724954015842,21.063908202383427,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,16,20,0.007827299348318259,21.063880566443068,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,17,20,0.007827323857095322,21.063866967870304,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,18,20,0.00782733650678671,21.063859949268764,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,19,20,0.007827344412843829,21.06385556264856,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,20,20,0.007827347575266676,21.063853808001724,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,1,20,0.006564503979921803,21.827980840331907,0.004956221426244608,23.048492991385864,0;22.5;45;90,1,4
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,2,20,0.007702382064650245,21.13374942678498,0.004956221426244608,23.048492991385864,22.5;45;112.5;337.5,2,8
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,3,20,0.007853333203800494,21.049459757678495,0.004956221426244608,23.048492991385864,22.5;112.5;202.5;247.5,3,12
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,4,20,0.0077876955363995375,21.085910357660687,0.004956221426244608,23.048492991385864,0;67.5;157.5;292.5,4,16
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,5,20,0.007738223383986746,21.11358737391656,0.004956221426244608,23.048492991385864,90;180;225;292.5,5,20
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,6,20,0.0077648430783013875,21.098673166149368,0.004956221426244608,23.048492991385864,0;180;225;270,6,24
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,7,20,0.0077076435456619454,21.130783783097424,0.004956221426244608,23.048492991385864,67.5;157.5;292.5;337.5,7,28
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,8,20,0.008566299853445735,20.672067276959687,0.004956221426244608,23.048492991385864,45;112.5;135;337.5,8,32
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,9,20,0.008018105712003565,20.959282222390048,0.004956221426244608,23.048492991385864,90;112.5;157.5;202.5,9,36
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,10,20,0.00812074451732016,20.904041524162963,0.004956221426244608,23.048492991385864,22.5;157.5;270;292.5,10,40
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,11,20,0.009201661437031253,20.36133750068622,0.004956221426244608,23.048492991385864,45;135;247.5;315,11,44
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,12,20,0.00828516836840435,20.816986615686087,0.004956221426244608,23.048492991385864,0;180;270;337.5,12,48
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,13,20,0.008268058079590643,20.825964813000546,0.004956221426244608,23.048492991385864,0;45;112.5;292.5,13,52
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,14,20,0.0077811580177690725,21.089557650537518,0.004956221426244608,23.048492991385864,0;112.5;157.5;337.5,14,56
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,15,20,0.007790594687544527,21.084293896109507,0.004956221426244608,23.048492991385864,180;225;270;337.5,15,60
