dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,3,20,0.0463610792157143,13.338464628729332,0.07472320705463019,11.26544496838996,180;270,3,6
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,4,20,0.04131952339344646,13.838446965616619,0.07472320705463019,11.26544496838996,67.5;292.5,4,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,5,20,0.036693018264558376,14.354165629311836,0.07472320705463019,11.26544496838996,135;270,5,10
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,6,20,0.03245018160075012,14.887828684172945,0.07472320705463019,11.26544496838996,180;202.5,6,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,7,20,0.02793753728648581,15.53811879897886,0.07472320705463019,11.26544496838996,45;157.5,7,14
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,8,20,0.023581450534976484,16.27429484229871,0.07472320705463019,11.26544496838996,202.5;270,8,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,9,20,0.01901089205244307,17.209975041569606,0.07472320705463019,11.26544496838996,135;270,9,18
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,10,20,0.013718216654377691,18.62702342528873,0.07472320705463019,11.26544496838996,135;180,10,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,11,20,0.009250990291167528,20.338117748318403,0.07472320705463019,11.26544496838996,112.5;247.5,11,22
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,12,20,0.006380160963932126,21.951683644033395,0.07472320705463019,11.26544496838996,90;292.5,12,24
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,13,20,0.004654617176740379,23.32116032161915,0.07472320705463019,11.26544496838996,67.5;270,13,26
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,14,20,0.0035705037201220887,24.472705100958212,0.07472320705463019,11.26544496838996,135;292.5,14,28
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,15,20,0.002929044629555042,25.332740109671484,0.07472320705463019,11.26544496838996,45;315,15,30
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,16,20,0.0025281755736028463,25.971927689975868,0.07472320705463019,11.26544496838996,135;292.5,16,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,17,20,0.002651852427803619,25.76450647527368,0.07472320705463019,11.26544496838996,112.5;292.5,17,34
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,18,20,0.002238765872809639,26.499913219919566,0.07472320705463019,11.26544496838996,45;202.5,18,36
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,19,20,0.0023116766859717277,26.36072906980379,0.07472320705463019,11.26544496838996,22.5;180,19,38
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,20,20,0.0023083278384827934,26.36702510796653,0.07472320705463019,11.26544496838996,67.5;112.5,20,40
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,1,20,0.05840600476184289,12.335425004754043,0.07472320705463019,11.26544496838996,45,1,1
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,2,20,0.05383236388470233,12.689565490429178,0.07472320705463019,11.26544496838996,0,2,2
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,3,20,0.046901239264740276,13.288156818322987,0.07472320705463019,11.26544496838996,112.5,3,3
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,4,20,0.04118731201114778,13.852365502824306,0.07472320705463019,11.26544496838996,157.5,4,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,5,20,0.03687048095912481,14.333211971774048,0.07472320705463019,11.26544496838996,270,5,5
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,6,20,0.03243030675341493,14.890489433811332,0.07472320705463019,11.26544496838996,247.5,6,6
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,7,20,0.02798672195081811,15.530479669158435,0.07472320705463019,11.26544496838996,292.5,7,7
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,8,20,0.023393426155705117,16.30906167607279,0.07472320705463019,11.26544496838996,45,8,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,9,20,0.018851609057354328,17.246515751713783,0.07472320705463019,11.26544496838996,45,9,9
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,10,20,0.01359472970072283,18.66629422916609,0.07472320705463019,11.26544496838996,67.5,10,10
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,11,20,0.009123922718310683,20.398184019523118,0.07472320705463019,11.26544496838996,225,11,11
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,12,20,0.006339861868795962,21.979202043064703,0.07472320705463019,11.26544496838996,337.5,12,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,13,20,0.004480586226114995,23.486651605306584,0.07472320705463019,11.26544496838996,225,13,13
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,14,20,0.0037819581894656946,24.222832767032227,0.07472320705463019,11.26544496838996,22.5,14,14
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,15,20,0.0031252776608204705,25.051113923341966,0.07472320705463019,11.26544496838996,112.5,15,15
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,16,20,0.002762662145460333,25.58672223058093,0.07472320705463019,11.26544496838996,292.5,16,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,17,20,0.0026379810176598542,25.787283338674545,0.07472320705463019,11.26544496838996,0,17,17
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,18,20,0.0023491405955633005,26.29090990012486,0.07472320705463019,11.26544496838996,135,18,18
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,19,20,0.0021500799916927605,26.675453822683373,0.07472320705463019,11.26544496838996,45,19,19
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,20,20,0.002038884128827989,26.906074547714,0.07472320705463019,11.26544496838996,315,20,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,1,20,0.07357946609541875,11.332433678049018,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,2,20,0.07249330602690365,11.397020939779141,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,3,20,0.07145331759045119,11.459776020335838,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,4,20,0.07045439165778829,11.520919306838046,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,5,20,0.06949320560377309,11.580576545902286,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,6,20,0.06856711350899532,11.638841327790665,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,7,20,0.06767375367045189,11.69579733769936,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,8,20,0.06681115687446405,11.751510081168863,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,9,20,0.06597743511204081,11.806045717603473,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,10,20,0.06517084248239483,11.85946664717302,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,11,20,0.0643898022611716,11.911829086089769,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,12,20,0.06363281892870445,11.963188371273803,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,13,20,0.06289852553941568,12.013595351207249,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,14,20,0.06218567018770193,12.06309680830007,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,15,20,0.06149303480324646,12.111740731322886,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,16,20,0.06081948928747759,12.159572310278218,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,17,20,0.06016408625237118,12.206626748002273,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,18,20,0.05952574973581408,12.252951258839996,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,19,20,0.05890362032152725,12.298580118793963,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,20,20,0.05829682505911701,12.343550969880294,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,1,20,0.07358822266758482,11.33191686202662,0.07472320705463019,11.26544496838996,0;202.5;247.5;337.5,1,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,2,20,0.07304844157376851,11.36389044933413,0.07472320705463019,11.26544496838996,90;180;270;292.5,2,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,3,20,0.0725164696640941,11.39563346919652,0.07472320705463019,11.26544496838996,0;90;202.5;270,3,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,4,20,0.07173884003975782,11.442456498011886,0.07472320705463019,11.26544496838996,90;112.5;180;202.5,4,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,5,20,0.07072227915573111,11.504437518297149,0.07472320705463019,11.26544496838996,0;45;157.5;247.5,5,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,6,20,0.06975978029259673,11.563948958774262,0.07472320705463019,11.26544496838996,157.5;180;247.5;337.5,6,24
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,7,20,0.06882147365936474,11.622760321614976,0.07472320705463019,11.26544496838996,0;112.5;202.5;225,7,28
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,8,20,0.06813492185943577,11.666302378155233,0.07472320705463019,11.26544496838996,90;157.5;180;292.5,8,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,9,20,0.06786080190170551,11.683810126627836,0.07472320705463019,11.26544496838996,0;90;180;270,9,36
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,10,20,0.06698423789941879,11.74027379368416,0.07472320705463019,11.26544496838996,67.5;135;247.5;270,10,40
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,11,20,0.06632509268161699,11.7832213446909,0.07472320705463019,11.26544496838996,90;180;292.5;315,11,44
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,12,20,0.06569467362211885,11.824698406425785,0.07472320705463019,11.26544496838996,0;67.5;157.5;270,12,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,13,20,0.06489222919860718,11.878073065620775,0.07472320705463019,11.26544496838996,90;202.5;225;337.5,13,52
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,14,20,0.06411578380930108,11.930350441556733,0.07472320705463019,11.26544496838996,112.5;270;315;337.5,14,56
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,15,20,0.06352971604344776,11.970230858112727,0.07472320705463019,11.26544496838996,0;67.5;180;202.5,15,60
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,16,20,0.0629424031390484,12.01056679756067,0.07472320705463019,11.26544496838996,22.5;90;180;315,16,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,17,20,0.06238060204072794,12.04950438144051,0.07472320705463019,11.26544496838996,22.5;90;202.5;270,17,68
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,18,20,0.061692162231807984,12.097700080201406,0.07472320705463019,11.26544496838996,22.5;67.5;90;247.5,18,72
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,19,20,0.06101969267815226,12.14529983984971,0.07472320705463019,11.26544496838996,112.5;270;292.5;337.5,19,76
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G4_random,random,False,16,4,20,20,0.06035511351332623,12.192859289379323,0.07472320705463019,11.26544496838996,0;45;67.5;157.5,20,80
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G2_random,random,False,16,2,1,20,0.07328553896092647,11.34981713886364,0.07472320705463019,11.26544496838996,22.5;45,1,2
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G2_random,random,False,16,2,2,20,0.07196180104418401,11.428979757633604,0.07472320705463019,11.26544496838996,67.5;202.5,2,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G2_random,random,False,16,2,3,20,0.07168409454607662,11.445771960359409,0.07472320705463019,11.26544496838996,180;270,3,6
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G2_random,random,False,16,2,4,20,0.07044312450735822,11.521613891299456,0.07472320705463019,11.26544496838996,67.5;292.5,4,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G2_random,random,False,16,2,5,20,0.0696909525526423,11.568235993984683,0.07472320705463019,11.26544496838996,135;270,5,10
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G2_random,random,False,16,2,6,20,0.06898529058285477,11.612435020122385,0.07472320705463019,11.26544496838996,180;202.5,6,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G2_random,random,False,16,2,7,20,0.0678514498284957,11.68440868036842,0.07472320705463019,11.26544496838996,45;157.5,7,14
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G2_random,random,False,16,2,8,20,0.0671899699759201,11.726955529762739,0.07472320705463019,11.26544496838996,202.5;270,8,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G2_random,random,False,16,2,9,20,0.06651608610728547,11.770733131509006,0.07472320705463019,11.26544496838996,135;270,9,18
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G2_random,random,False,16,2,10,20,0.06586234100122132,11.813628368515039,0.07472320705463019,11.26544496838996,135;180,10,20
