dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,11,20,0.003537130919618728,24.513488653716383,0.0017297107084689452,27.620265259009,90;180;292.5;315,11,44
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,12,20,0.0034644510322875254,24.603655727510116,0.0017297107084689452,27.620265259009,0;67.5;157.5;270,12,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,13,20,0.003428317272399501,24.649189932609982,0.0017297107084689452,27.620265259009,90;202.5;225;337.5,13,52
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,14,20,0.0034476697874981596,24.624743369119866,0.0017297107084689452,27.620265259009,112.5;270;315;337.5,14,56
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,15,20,0.0034450930189547984,24.62799047465093,0.0017297107084689452,27.620265259009,0;67.5;180;202.5,15,60
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,16,20,0.0035174256716575068,24.53775071073048,0.0017297107084689452,27.620265259009,22.5;90;180;315,16,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,17,20,0.0033745301632105954,24.717866855675258,0.0017297107084689452,27.620265259009,22.5;90;202.5;270,17,68
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,18,20,0.003332080624141937,24.772844988029643,0.0017297107084689452,27.620265259009,22.5;67.5;90;247.5,18,72
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,19,20,0.0033399790488521986,24.762562574388596,0.0017297107084689452,27.620265259009,112.5;270;292.5;337.5,19,76
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,20,20,0.003570003803762917,24.473313211560516,0.0017297107084689452,27.620265259009,0;45;67.5;157.5,20,80
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,1,20,0.003054247032239344,25.15095839447376,0.0017297107084689452,27.620265259009,22.5;45,1,2
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,2,20,0.0034299094341034785,24.647173472424726,0.0017297107084689452,27.620265259009,67.5;202.5,2,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,3,20,0.0038268766471017505,24.171555362982133,0.0017297107084689452,27.620265259009,180;270,3,6
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,4,20,0.0036027204111772296,24.433694399574634,0.0017297107084689452,27.620265259009,67.5;292.5,4,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,5,20,0.003933788962685905,24.051889425354915,0.0017297107084689452,27.620265259009,135;270,5,10
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,6,20,0.0036236289265173366,24.40856282136801,0.0017297107084689452,27.620265259009,180;202.5,6,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,7,20,0.003877877843382143,24.114058757061652,0.0017297107084689452,27.620265259009,45;157.5,7,14
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,8,20,0.003682584798671924,24.338472438957123,0.0017297107084689452,27.620265259009,202.5;270,8,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,9,20,0.003897579707814706,24.092049944687876,0.0017297107084689452,27.620265259009,135;270,9,18
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,10,20,0.0038345898236180043,24.162810846136754,0.0017297107084689452,27.620265259009,135;180,10,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,11,20,0.0036176942172517737,24.415681443232078,0.0017297107084689452,27.620265259009,112.5;247.5,11,22
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,12,20,0.0036071380307809075,24.42837238646561,0.0017297107084689452,27.620265259009,90;292.5,12,24
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,13,20,0.003474768468517484,24.59074128108457,0.0017297107084689452,27.620265259009,67.5;270,13,26
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,14,20,0.0038657254772670184,24.127689904371344,0.0017297107084689452,27.620265259009,135;292.5,14,28
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,15,20,0.004370305607752124,23.594881925216384,0.0017297107084689452,27.620265259009,45;315,15,30
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,16,20,0.0038188280783073045,24.180698929027006,0.0017297107084689452,27.620265259009,135;292.5,16,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,17,20,0.0038044743038592797,24.197053448607907,0.0017297107084689452,27.620265259009,112.5;292.5,17,34
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,18,20,0.003748789880975582,24.26108901026882,0.0017297107084689452,27.620265259009,45;202.5,18,36
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,19,20,0.0035499923464581765,24.49772583253234,0.0017297107084689452,27.620265259009,22.5;180,19,38
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,20,20,0.0035407927435084975,24.508994934578947,0.0017297107084689452,27.620265259009,67.5;112.5,20,40
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,1,20,0.003164388291515626,24.997102310795455,0.0017297107084689452,27.620265259009,45,1,1
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,2,20,0.003912976032030377,24.074928122549114,0.0017297107084689452,27.620265259009,0,2,2
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,3,20,0.00397039578217438,24.0116619916963,0.0017297107084689452,27.620265259009,112.5,3,3
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,4,20,0.003940493847662171,24.044493462266296,0.0017297107084689452,27.620265259009,157.5,4,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,5,20,0.004079490473742735,23.893940766798494,0.0017297107084689452,27.620265259009,270,5,5
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,6,20,0.003992625565455309,23.98741416698097,0.0017297107084689452,27.620265259009,247.5,6,6
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,7,20,0.003981135102133842,23.999930841301346,0.0017297107084689452,27.620265259009,292.5,7,7
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,8,20,0.004485591310881862,23.48180298188257,0.0017297107084689452,27.620265259009,45,8,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,9,20,0.004399219551896292,23.566243631430073,0.0017297107084689452,27.620265259009,45,9,9
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,10,20,0.0039434434387695,24.041243839254314,0.0017297107084689452,27.620265259009,67.5,10,10
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,11,20,0.004479073365863931,23.488118238850923,0.0017297107084689452,27.620265259009,225,11,11
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,12,20,0.0039761270567794,24.005397462122154,0.0017297107084689452,27.620265259009,337.5,12,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,13,20,0.004497126605958042,23.470648857264834,0.0017297107084689452,27.620265259009,225,13,13
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,14,20,0.003977004659524985,24.004439001870637,0.0017297107084689452,27.620265259009,22.5,14,14
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,15,20,0.003881999827169356,24.109444882828946,0.0017297107084689452,27.620265259009,112.5,15,15
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,16,20,0.0036486069809504628,24.378729152588395,0.0017297107084689452,27.620265259009,292.5,16,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,17,20,0.003950934571217594,24.033001623191712,0.0017297107084689452,27.620265259009,0,17,17
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,18,20,0.004492709832236529,23.474916299998846,0.0017297107084689452,27.620265259009,135,18,18
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,19,20,0.004424627737410025,23.541232624553107,0.0017297107084689452,27.620265259009,45,19,19
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,20,20,0.004357549281771605,23.607576925299742,0.0017297107084689452,27.620265259009,315,20,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,1,20,0.0015006053217356799,28.237335177043654,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,2,20,0.0013970443912869536,28.547897938967914,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,3,20,0.0013414804008764151,28.724156680188045,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,4,20,0.00130722048145312,28.836511562581194,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,5,20,0.0012839338741430198,28.91457342960555,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,6,20,0.001267112449950844,28.971848419231225,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,7,20,0.0012545020386436868,29.015286285933048,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,8,20,0.0012448506288829375,29.048827569567734,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,9,20,0.0012373600251111964,29.07503918665181,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,10,20,0.0012314946781831154,29.095674605936157,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,11,20,0.0012268853605339263,29.11196015605106,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,12,20,0.0012232580063423568,29.124819330591937,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,13,20,0.0012204093924184055,29.134944586338676,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,14,20,0.0012181813387973262,29.14288057699006,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,15,20,0.0012164441083021508,29.14907840710635,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,16,20,0.0012150977811022075,29.153887722019427,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,17,20,0.0012140678138317569,29.15757054323042,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,18,20,0.0012132929857691492,29.16034313116625,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,19,20,0.0012127250816310125,29.162376402404103,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,20,20,0.001212323393338184,29.16381514486568,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,1,20,0.0015018376663139675,28.23377007700786,0.0017297107084689452,27.620265259009,0;202.5;247.5;337.5,1,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,2,20,0.001398340388498114,28.54387098366812,0.0017297107084689452,27.620265259009,90;180;270;292.5,2,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,3,20,0.0013461238710179928,28.709149742693114,0.0017297107084689452,27.620265259009,0;90;202.5;270,3,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,4,20,0.0013162151694484686,28.806731082406273,0.0017297107084689452,27.620265259009,90;112.5;180;202.5,4,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,5,20,0.0012916364771322186,28.888596985623227,0.0017297107084689452,27.620265259009,0;45;157.5;247.5,5,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,6,20,0.0012781705617510221,28.934111891472774,0.0017297107084689452,27.620265259009,157.5;180;247.5;337.5,6,24
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,7,20,0.0012639327788947934,28.982760229930058,0.0017297107084689452,27.620265259009,0;112.5;202.5;225,7,28
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,8,20,0.0012570229789641964,29.006567831365295,0.0017297107084689452,27.620265259009,90;157.5;180;292.5,8,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,9,20,0.0012571949045141145,29.005973878723125,0.0017297107084689452,27.620265259009,0;90;180;270,9,36
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,10,20,0.0012493235480331142,29.03325074092928,0.0017297107084689452,27.620265259009,67.5;135;247.5;270,10,40
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,11,20,0.001244866594908791,29.04877186880895,0.0017297107084689452,27.620265259009,90;180;292.5;315,11,44
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,12,20,0.0012456293691505557,29.04611160628072,0.0017297107084689452,27.620265259009,0;67.5;157.5;270,12,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,13,20,0.0012398586552896192,29.06627821875354,0.0017297107084689452,27.620265259009,90;202.5;225;337.5,13,52
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,14,20,0.0012351861079486397,29.08267601460392,0.0017297107084689452,27.620265259009,112.5;270;315;337.5,14,56
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,15,20,0.0012370726366458349,29.076047993455564,0.0017297107084689452,27.620265259009,0;67.5;180;202.5,15,60
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,16,20,0.0012354347973049789,29.081801704706344,0.0017297107084689452,27.620265259009,22.5;90;180;315,16,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,17,20,0.0012381434177307189,29.072290468170618,0.0017297107084689452,27.620265259009,22.5;90;202.5;270,17,68
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,18,20,0.0012375407266885703,29.074404998003985,0.0017297107084689452,27.620265259009,22.5;67.5;90;247.5,18,72
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,50.0,G4_random,random,False,16,4,19,20,0.0012375000186094075,29.074547858635146,0.0017297107084689452,27.620265259009,112.5;270;292.5;337.5,19,76
