dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,2,20,0.05382744085050542,12.689962676099855,0.07472320705463019,11.26544496838996,67.5;202.5,2,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,3,20,0.05420511031927518,12.659597673575579,0.07472320705463019,11.26544496838996,180;270,3,6
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,4,20,0.050321868314147374,12.98243243090173,0.07472320705463019,11.26544496838996,67.5;292.5,4,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,5,20,0.04821893419930012,13.167823932219047,0.07472320705463019,11.26544496838996,135;270,5,10
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,6,20,0.047015785243917224,13.277563060352502,0.07472320705463019,11.26544496838996,180;202.5,6,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,7,20,0.04465796314822995,13.501010890043268,0.07472320705463019,11.26544496838996,45;157.5,7,14
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,8,20,0.043986488351999586,13.566807084078807,0.07472320705463019,11.26544496838996,202.5;270,8,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,9,20,0.04324605724172578,13.640534811752577,0.07472320705463019,11.26544496838996,135;270,9,18
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,10,20,0.04265953269950368,13.699839062034794,0.07472320705463019,11.26544496838996,135;180,10,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,11,20,0.04147513525994162,13.82212188967243,0.07472320705463019,11.26544496838996,112.5;247.5,11,22
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,12,20,0.04095912683847413,13.876493101688085,0.07472320705463019,11.26544496838996,90;292.5,12,24
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,13,20,0.04044928320622093,13.930891700304763,0.07472320705463019,11.26544496838996,67.5;270,13,26
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,14,20,0.03967106823142686,14.015261050270368,0.07472320705463019,11.26544496838996,135;292.5,14,28
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,15,20,0.038832443735978654,14.108052783270896,0.07472320705463019,11.26544496838996,45;315,15,30
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,16,20,0.03807226635245866,14.193912698872142,0.07472320705463019,11.26544496838996,135;292.5,16,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,17,20,0.03759502640235082,14.248696058405809,0.07472320705463019,11.26544496838996,112.5;292.5,17,34
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,18,20,0.03668525644981767,14.355084406248782,0.07472320705463019,11.26544496838996,45;202.5,18,36
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,19,20,0.0362251506888323,14.409897992814326,0.07472320705463019,11.26544496838996,22.5;180,19,38
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,20,20,0.03535658534829232,14.51529684722383,0.07472320705463019,11.26544496838996,67.5;112.5,20,40
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,1,20,0.05943888778811423,12.25929325627088,0.07472320705463019,11.26544496838996,45,1,1
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,2,20,0.05888107925360982,12.300242382495032,0.07472320705463019,11.26544496838996,0,2,2
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,3,20,0.05249828252085336,12.798549042876992,0.07472320705463019,11.26544496838996,112.5,3,3
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,4,20,0.04842656105184973,13.149163707063822,0.07472320705463019,11.26544496838996,157.5,4,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,5,20,0.04804065607432719,13.183910702217874,0.07472320705463019,11.26544496838996,270,5,5
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,6,20,0.045713346640074835,13.399569831710947,0.07472320705463019,11.26544496838996,247.5,6,6
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,7,20,0.04492549875919237,13.475070926906046,0.07472320705463019,11.26544496838996,292.5,7,7
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,8,20,0.04379040609922996,13.58621027271065,0.07472320705463019,11.26544496838996,45,8,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,9,20,0.042849091509021296,13.68058381600796,0.07472320705463019,11.26544496838996,45,9,9
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,10,20,0.04202225861094509,13.765206088575056,0.07472320705463019,11.26544496838996,67.5,10,10
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,11,20,0.04145109190530018,13.824640247711075,0.07472320705463019,11.26544496838996,225,11,11
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,12,20,0.040550298454295836,13.920059449897726,0.07472320705463019,11.26544496838996,337.5,12,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,13,20,0.03984553988665991,13.996202843310428,0.07472320705463019,11.26544496838996,225,13,13
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,14,20,0.03858588600269383,14.135715231019075,0.07472320705463019,11.26544496838996,22.5,14,14
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,15,20,0.03803603891112093,14.198047169873757,0.07472320705463019,11.26544496838996,112.5,15,15
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,16,20,0.03760038591174458,14.24807697665927,0.07472320705463019,11.26544496838996,292.5,16,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,17,20,0.03742703758802588,14.268145466523103,0.07472320705463019,11.26544496838996,0,17,17
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,18,20,0.03609024940125077,14.426101167431325,0.07472320705463019,11.26544496838996,135,18,18
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,19,20,0.03524391722752038,14.529158273953385,0.07472320705463019,11.26544496838996,45,19,19
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,False,16,1,20,20,0.034388835248681235,14.635825335015378,0.07472320705463019,11.26544496838996,315,20,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,1,20,0.07370898080537727,11.324795938695933,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,2,20,0.07276644476132318,11.380688434138186,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,3,20,0.07187735493594574,11.43407913169343,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,4,20,0.0710262147679928,11.485813297623721,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,5,20,0.07022109058978424,11.535324298771144,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,6,20,0.06945589204973625,11.58290906497317,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,7,20,0.06871488573959064,11.629491713206988,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,8,20,0.06800273416183769,11.674736254183651,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,9,20,0.06732319303328743,11.718352943026925,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,10,20,0.06667168105613734,11.76058594458955,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,11,20,0.06604344775615206,11.801702627504426,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,12,20,0.06543698407955027,11.84176725042606,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,13,20,0.0648528313909172,11.88071058429424,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,14,20,0.06429047539389687,11.918533628497578,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,15,20,0.06374865741582864,11.955289572945883,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,16,20,0.06322303977297335,11.99124627052412,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,17,20,0.06271402172171262,12.026353479163575,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,18,20,0.062222882235879046,12.060498757386242,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,19,20,0.0617492964967215,12.09367985911734,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,20,20,0.061288865916984986,12.126184147149848,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,1,20,0.07371800805983594,11.324264084001863,0.07472320705463019,11.26544496838996,0;202.5;247.5;337.5,1,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,2,20,0.07344823255290214,11.340186505443468,0.07472320705463019,11.26544496838996,90;180;270;292.5,2,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,3,20,0.07318297744025501,11.355899252734606,0.07472320705463019,11.26544496838996,0;90;202.5;270,3,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,4,20,0.07260594369591768,11.390278254613388,0.07472320705463019,11.26544496838996,90;112.5;180;202.5,4,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,5,20,0.07172338408084955,11.443392275737834,0.07472320705463019,11.26544496838996,0;45;157.5;247.5,5,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,6,20,0.07088210351540507,11.494634026958138,0.07472320705463019,11.26544496838996,157.5;180;247.5;337.5,6,24
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,7,20,0.07009056082122841,11.543404650472674,0.07472320705463019,11.26544496838996,0;112.5;202.5;225,7,28
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,8,20,0.069635367943854,11.571701253107328,0.07472320705463019,11.26544496838996,90;157.5;180;292.5,8,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,9,20,0.06974851314216667,11.56465045990351,0.07472320705463019,11.26544496838996,0;90;180;270,9,36
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,10,20,0.06899861491870869,11.611596272221556,0.07472320705463019,11.26544496838996,67.5;135;247.5;270,10,40
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,11,20,0.06854067461606424,11.640516253133267,0.07472320705463019,11.26544496838996,90;180;292.5;315,11,44
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,12,20,0.06810555283068714,11.668174774350412,0.07472320705463019,11.26544496838996,0;67.5;157.5;270,12,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,13,20,0.06742513875174319,11.711781511553172,0.07472320705463019,11.26544496838996,90;202.5;225;337.5,13,52
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,14,20,0.06676994549541355,11.75418978282779,0.07472320705463019,11.26544496838996,112.5;270;315;337.5,14,56
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,15,20,0.06638756615475232,11.779132528011315,0.07472320705463019,11.26544496838996,0;67.5;180;202.5,15,60
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,16,20,0.06600229728061742,11.80440948110671,0.07472320705463019,11.26544496838996,22.5;90;180;315,16,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,17,20,0.06564291240071374,11.828121587051744,0.07472320705463019,11.26544496838996,22.5;90;202.5;270,17,68
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,18,20,0.06506779373359665,11.86633918724402,0.07472320705463019,11.26544496838996,22.5;67.5;90;247.5,18,72
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,19,20,0.06451150778698819,11.90362807494938,0.07472320705463019,11.26544496838996,112.5;270;292.5;337.5,19,76
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,20,20,0.06396298365512045,11.940712860963426,0.07472320705463019,11.26544496838996,0;45;67.5;157.5,20,80
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,1,20,0.0733689091070516,11.34487938228074,0.07472320705463019,11.26544496838996,22.5;45,1,2
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,2,20,0.07213478733033633,11.418552442669563,0.07472320705463019,11.26544496838996,67.5;202.5,2,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,3,20,0.07221491605600741,11.413730892481533,0.07472320705463019,11.26544496838996,180;270,3,6
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,4,20,0.07105106340245476,11.484294177173407,0.07472320705463019,11.26544496838996,67.5;292.5,4,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,5,20,0.07053725427461477,11.51581449638645,0.07472320705463019,11.26544496838996,135;270,5,10
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,6,20,0.07004674412511153,11.54612046550368,0.07472320705463019,11.26544496838996,180;202.5,6,12
