dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,1,20,0.004262060914664777,23.703803475092577,0.004956221426244608,23.048492991385864,0;22.5;45;90,1,4
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,2,20,0.003912005609581544,24.07600531131736,0.004956221426244608,23.048492991385864,22.5;45;112.5;337.5,2,8
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,3,20,0.0037040170119627624,24.313270273398366,0.004956221426244608,23.048492991385864,22.5;112.5;202.5;247.5,3,12
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,4,20,0.003563412529762194,24.48133897259295,0.004956221426244608,23.048492991385864,0;67.5;157.5;292.5,4,16
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,5,20,0.0034593059649417343,24.610110242795635,0.004956221426244608,23.048492991385864,90;180;225;292.5,5,20
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,6,20,0.0033779554043225917,24.713460882713633,0.004956221426244608,23.048492991385864,0;180;225;270,6,24
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,7,20,0.0033152916003063855,24.794782667058385,0.004956221426244608,23.048492991385864,67.5;157.5;292.5;337.5,7,28
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,8,20,0.0032642024615616356,24.862229120468218,0.004956221426244608,23.048492991385864,45;112.5;135;337.5,8,32
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,9,20,0.0032206808030383343,24.920523153381318,0.004956221426244608,23.048492991385864,90;112.5;157.5;202.5,9,36
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,10,20,0.0031839731774931834,24.97030599513441,0.004956221426244608,23.048492991385864,22.5;157.5;270;292.5,10,40
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,11,20,0.003153818092087021,25.011633597963137,0.004956221426244608,23.048492991385864,45;135;247.5;315,11,44
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,12,20,0.0031239646227598913,25.052938929212285,0.004956221426244608,23.048492991385864,0;180;270;337.5,12,48
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,13,20,0.003100423942389662,25.08578918019861,0.004956221426244608,23.048492991385864,0;45;112.5;292.5,13,52
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,14,20,0.0030797610668102052,25.114829755096185,0.004956221426244608,23.048492991385864,0;112.5;157.5;337.5,14,56
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,15,20,0.003060131315244578,25.142599368313356,0.004956221426244608,23.048492991385864,180;225;270;337.5,15,60
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,16,20,0.003044015015461971,25.1655320961625,0.004956221426244608,23.048492991385864,0;135;202.5;292.5,16,64
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,17,20,0.003031274799719966,25.183746909526377,0.004956221426244608,23.048492991385864,22.5;202.5;225;247.5,17,68
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,18,20,0.0030183891125269997,25.20224774325075,0.004956221426244608,23.048492991385864,112.5;180;202.5;247.5,18,72
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,19,20,0.003006898053809561,25.218812960160427,0.004956221426244608,23.048492991385864,22.5;67.5;180;337.5,19,76
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,20,20,0.0029965794633626482,25.233742011838043,0.004956221426244608,23.048492991385864,22.5;67.5;157.5;270,20,80
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,1,20,0.004263845707059054,23.70198519221923,0.004956221426244608,23.048492991385864,112.5;315,1,2
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,2,20,0.003913490762411068,24.074356869721505,0.004956221426244608,23.048492991385864,247.5;292.5,2,4
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,3,20,0.0037053041180614924,24.311761408896167,0.004956221426244608,23.048492991385864,202.5;247.5,3,6
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,4,20,0.0035636200637615286,24.48108604581154,0.004956221426244608,23.048492991385864,67.5;270,4,8
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,5,20,0.0034614402050606053,24.607431662442313,0.004956221426244608,23.048492991385864,157.5;225,5,10
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,6,20,0.003379095457758936,24.71199539449611,0.004956221426244608,23.048492991385864,0;90,6,12
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,7,20,0.0033167720095016386,24.792843802798444,0.004956221426244608,23.048492991385864,67.5;247.5,7,14
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,8,20,0.0032637887771229624,24.862779552791533,0.004956221426244608,23.048492991385864,90;247.5,8,16
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,9,20,0.0032192436795058,24.922461483037345,0.004956221426244608,23.048492991385864,270;337.5,9,18
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,10,20,0.0031814780258668986,24.973710720435697,0.004956221426244608,23.048492991385864,90;225,10,20
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,11,20,0.0031490276144280965,25.018235309350153,0.004956221426244608,23.048492991385864,202.5;270,11,22
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,12,20,0.0031210293014035896,25.057021539946625,0.004956221426244608,23.048492991385864,45;180,12,24
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,13,20,0.0030963983757568564,25.091431690283073,0.004956221426244608,23.048492991385864,90;202.5,13,26
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,14,20,0.0030747996206661144,25.121831811810917,0.004956221426244608,23.048492991385864,0;247.5,14,28
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,15,20,0.0030554195028539726,25.14929153582787,0.004956221426244608,23.048492991385864,90;337.5,15,30
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,16,20,0.003041253627362254,25.16947360069355,0.004956221426244608,23.048492991385864,247.5;337.5,16,32
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,17,20,0.003028603145368533,25.187576309484825,0.004956221426244608,23.048492991385864,67.5;315,17,34
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,18,20,0.0030143868687626902,25.20801010751709,0.004956221426244608,23.048492991385864,0;22.5,18,36
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,19,20,0.0030041985306067886,25.22271370636567,0.004956221426244608,23.048492991385864,112.5;202.5,19,38
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,20,20,0.0029926995658322323,25.239368793677073,0.004956221426244608,23.048492991385864,180;247.5,20,40
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,1,20,0.004262399689212262,23.703458285118696,0.004956221426244608,23.048492991385864,225,1,1
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,2,20,0.003912399331225996,24.075568240028158,0.004956221426244608,23.048492991385864,225,2,2
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,3,20,0.003704655426075001,24.31252179995965,0.004956221426244608,23.048492991385864,292.5,3,3
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,4,20,0.0035650625238826173,24.47932849111107,0.004956221426244608,23.048492991385864,135,4,4
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,5,20,0.003463358214517312,24.605025871272332,0.004956221426244608,23.048492991385864,135,5,5
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,6,20,0.0033846059795698377,24.70491882623962,0.004956221426244608,23.048492991385864,157.5,6,6
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,7,20,0.00332240902822642,24.78546901756236,0.004956221426244608,23.048492991385864,315,7,7
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,8,20,0.00326685869910169,24.858696495856385,0.004956221426244608,23.048492991385864,270,8,8
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,9,20,0.003224352178312276,24.91557528670772,0.004956221426244608,23.048492991385864,337.5,9,9
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,10,20,0.003188950435751509,24.963522307247104,0.004956221426244608,23.048492991385864,67.5,10,10
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,11,20,0.0031583441121353652,25.005405539160943,0.004956221426244608,23.048492991385864,112.5,11,11
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,12,20,0.003132530835646709,25.041046452547064,0.004956221426244608,23.048492991385864,247.5,12,12
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,13,20,0.0031044172918397147,25.080199061758993,0.004956221426244608,23.048492991385864,270,13,13
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,14,20,0.0030796650082162277,25.114965214851036,0.004956221426244608,23.048492991385864,180,14,14
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,15,20,0.003062968601492623,25.138574551256458,0.004956221426244608,23.048492991385864,337.5,15,15
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,16,20,0.0030480795194260803,25.15973707149541,0.004956221426244608,23.048492991385864,135,16,16
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,17,20,0.003035300168701344,25.17798353957909,0.004956221426244608,23.048492991385864,135,17,17
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,18,20,0.003023470928390704,25.194942029139007,0.004956221426244608,23.048492991385864,202.5,18,18
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,19,20,0.0030134250969143456,25.20939599086086,0.004956221426244608,23.048492991385864,67.5,19,19
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,20,20,0.002997918354135498,25.231801989831556,0.004956221426244608,23.048492991385864,180,20,20
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,1,20,0.18535281608441656,7.320008113035193,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,2,20,0.12705828188450852,8.959970216052128,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,3,20,0.08362242938031489,10.776772195751366,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,4,20,0.05355404970256022,12.712076826850549,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,5,20,0.034258381230124806,14.652331620778508,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,6,20,0.022570983490229984,16.46449516904774,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,7,20,0.015658618136075057,18.052465668219696,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,8,20,0.011743617712057402,19.301980947105523,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,9,20,0.00952727398062715,20.210313453771814,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,10,20,0.008267033454588214,20.82650304889023,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,11,20,0.007540395650975382,21.22605865731382,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,12,20,0.007112764136940904,21.479615925004364,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,13,20,0.006853277064470114,21.641017101586502,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,14,20,0.006688956782734163,21.746416100094997,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,15,20,0.006580497933470516,21.817412429245255,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,16,20,0.006506088891000544,21.866800073610662,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,17,20,0.006453628248997335,21.901960550552975,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,18,20,0.006413417647194845,21.929104775369783,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,19,20,0.006383661224718833,21.94930168671602,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,20,20,0.006361098918916895,21.964678508303635,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,1,20,0.18720562903170965,7.276810967268893,0.27871641861127844,5.5483744713795975,0;22.5;45;90,1,4
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,2,20,0.12855794074763116,8.909010927560939,0.27871641861127844,5.5483744713795975,22.5;45;112.5;337.5,2,8
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,3,20,0.08485326332690526,10.713314507226787,0.27871641861127844,5.5483744713795975,22.5;112.5;202.5;247.5,3,12
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,4,20,0.054413159818022555,12.642960535154302,0.27871641861127844,5.5483744713795975,0;67.5;157.5;292.5,4,16
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,5,20,0.03480632474955635,14.583418320806572,0.27871641861127844,5.5483744713795975,90;180;225;292.5,5,20
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,6,20,0.022829106767848006,16.415110807736166,0.27871641861127844,5.5483744713795975,0;180;225;270,6,24
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,7,20,0.015900829683138388,17.985802142073542,0.27871641861127844,5.5483744713795975,67.5;157.5;292.5;337.5,7,28
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,8,20,0.011932642050468423,19.23263386933025,0.27871641861127844,5.5483744713795975,45;112.5;135;337.5,8,32
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,9,20,0.009628192427914975,20.16455238552126,0.27871641861127844,5.5483744713795975,90;112.5;157.5;202.5,9,36
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,10,20,0.008323158554065388,20.797118320882095,0.27871641861127844,5.5483744713795975,22.5;157.5;270;292.5,10,40
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,11,20,0.007629183834827818,21.17521920104053,0.27871641861127844,5.5483744713795975,45;135;247.5;315,11,44
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,12,20,0.007073841827145711,21.503446553448185,0.27871641861127844,5.5483744713795975,0;180;270;337.5,12,48
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,13,20,0.006840995004738068,21.648807266950946,0.27871641861127844,5.5483744713795975,0;45;112.5;292.5,13,52
